3770,11860.72266,53.16,6.91,119,6
3770,11894.62598,34.54,8.26,104,6
3770,12122.94043,178.54,5.94,133,6
3770,12158.88769,187.26,6.86,112,6
3770,12897.85981,605.94,3.73,194,8
3770,13280.94629,855.27,6.24,91,8
3861,11026.95291,-19.44,4.99,106,6
3861,11027.99707,-51.82,6.24,83,6
3861,11046.97461,2.4,6.2,80,6
3861,11069.82129,15.58,6.58,81,6
3861,11131.70215,12.52,6.09,92,6
3861,13957.86044,0,3.56,163,8
3861,13958.94389,2.79,3.8,141,8
3861,15577.67382,3.34,3.53,217,8
3861,15578.63457,-10.36,4.25,173,8
3861,15579.64159,-0.06,4.13,159,8
3861,15844.78916,-24.8,4.39,180,8
4628,7046.9132,5.37,7.73,288,8
4628,7430.7742,12.68,8.45,259,8
4628,7431.7846,-18.4,9.06,352,8
4628,7846.9035,-3.52,15.28,126,8
4628,8114.9788,4.24,11.57,295,8
4628,8200.7056,-14.55,9.87,303,8
4628,8645.6955,17.02,10.4,235,8
4628,8845.954,-3.58,7.62,317,8
4628,8846.9968,-7.57,7.5,326,8
4628,8905.8694,6.92,8.38,227,8
4628,8991.7519,15.82,9.13,183,8
4628,9255.8293,-4.75,10.74,151,8
4628,9306.74566,40.47,7.69,259,8
4628,9349.6514,7.33,12.48,250,8
4628,9588.95807,-16.07,6.5,255,8
4628,9601.93019,0.74,6.39,252,8
4628,9622.8462,-10.41,10.44,181,8
4628,9680.6947,1.25,4.48,210,13
4628,10088.72266,5.68,2.22,128,13
4628,10091.65234,-2.02,1.83,230,13
4628,10300.89941,-5.33,1.77,236,13
4628,10325.83984,6.83,1.98,204,13
4628,10421.79492,0.76,1.95,221,13
4628,10655.98828,-1.01,2.2,158,13
4628,10656.93848,-3.03,1.89,194,13
4628,10793.75879,9.54,2.22,137,13
4628,11047.9707,-1.36,3.18,126,6
4628,11131.72461,7.47,3.14,135,6
4628,11446.81348,-7.86,2.74,197,6
4628,11536.61974,10.77,1.79,234,6
4628,11774.91113,12.82,2.33,218,6
4628,12120.88574,-7.06,3.98,106,6
4628,12157.86523,5.15,2.87,199,6
4628,12161.87737,6.74,2.43,201,6
4628,12896.84375,-9.64,2.04,197,8
4628,13020.6582,7.09,3.35,85,8
4628,13200.96177,-4.04,1.8,153,8
4628,13217.90492,-0.89,1.61,166,8
4628,13282.89941,-1.02,2.18,177,8
4628,13385.63985,-0.08,2.85,85,8
4628,13390.61163,-2.65,2.16,143,8
4628,13636.83823,9.99,2.42,122,8
4628,13744.62635,-2.15,3.74,77,8
4628,13751.72281,0.76,2.48,108,8
4628,13953.92462,-0.08,3.05,99,8
4628,13955.9928,0,1.91,169,8
4628,13957.86768,8.12,2.35,153,8
4628,13958.94835,6.97,2.61,90,8
4628,14097.69311,1.96,2.44,113,8
4628,14103.64115,11.38,3.09,85,8
4628,14337.83654,4.51,2.2,181,8
4628,14426.68413,-4.49,2.13,161,8
4628,14427.68233,-2.3,2.08,164,8
4628,14724.92104,-10.03,1.61,231,8
4614,9969.89106,-12.48,1.19,339,13
4614,10013.76518,-8.53,1.4,363,13
4614,10299.9375,-10.67,1.96,258,13
4614,10326.83496,-8.33,2.03,198,13
4614,10421.72526,1.39,1.74,213,13
4614,10437.64258,-4.23,1.7,303,13
4614,10441.62305,0.84,1.91,229,13
4614,10640.96368,2.3,1.38,286,13
4614,10645.99108,-1.2,1.54,241,13
4614,10655.96094,2.03,2.12,205,13
4614,10657.01269,-4.36,2.16,250,13
4614,10681.95703,-2.7,2.14,185,13
4614,10767.65625,-0.61,2.3,215,13
4614,10793.6709,-2.74,1.85,269,13
4614,10794.71777,3.03,2.55,157,13
4614,11131.74121,15.3,2.65,230,6
4614,11175.64356,8.47,2.6,212,6
4614,11417,-0.07,2.42,235,6
4614,11446.00781,13.48,3.15,203,6
4614,13217.94531,31.89,2.22,205,8
4614,13392.62581,33.94,1.94,233,8
4614B,9914.99609,27.44,3.43,70,13
4614B,9969.93261,-33.71,4.06,58,13
4614B,10013.79785,-11.54,7.57,36,13
4614B,10089.62207,-6.03,4.63,56,13
4614B,10299.94824,24.43,2.95,89,13
4614B,10300.9707,11.09,2.4,119,13
4614B,10326.84473,7.5,2.5,136,13
4614B,10421.7168,9.99,2.88,97,13
4614B,10437.6543,0.76,3.16,83,13
4614B,10441.61328,10.42,2.96,87,13
4614B,10640.96875,11.24,3.57,62,13
4614B,10646.00355,10.33,3.33,74,13
4614B,10655.96484,9.55,4.17,59,13
4614B,10681.96191,-19.24,4.13,56,13
4614B,10767.66699,-7.16,4.05,68,13
4614B,10793.67676,7.93,3.53,65,13
4614B,10794.72754,-7.09,4.75,55,13
4614B,11131.75586,-72.76,5.73,63,6
4614B,11175.70117,-123.43,8.6,47,6
4614B,11417.00488,-40.02,3.65,111,6
4614B,11446.01953,-29.28,3.96,109,6
4915,11154.60644,22.23,5.08,104,6
4915,11444.89941,-21.15,4.97,159,6
4915,11445.88086,-7.64,4.8,138,6
4915,11837.74946,-8.97,4.01,135,6
4915,12120.9082,27.47,7.37,83,6
4915,12158.89844,25.28,5.17,124,6
4915,13034.62598,21.65,4.07,116,8
4915,13282.9082,-1.38,3.97,116,8
4903,11154.58691,80.66,7.91,104,6
4903,11446.84473,32.27,6.32,135,6
4903,11447.89453,33.62,5.31,161,6
4903,11915.60938,-1.41,5.11,190,6
4903,12159.85254,6.4,5.94,163,6
4903,13034.63574,0,5.07,130,8
4903,13282.93359,-25,5.42,134,8
4903,15577.65712,-2.89,4.58,209,8
4903,15578.62568,-31.59,5.28,153,8
4903,15579.63056,-28.23,5.39,147,8
5065,11026.92969,-5.61,6.98,96,6
5065,11045.99316,20.61,8.66,75,6
5065,11069.83887,-6.31,9.42,75,6
5065,11130.76269,-50.05,8.3,76,6
5065,11445.92871,13.01,4.88,174,6
5065,11468.78284,18.78,4.98,129,6
5065,11482.75382,16.21,9.15,70,6
5065,11536.64259,-10.09,3.51,245,6
5065,11775.96094,24.45,4.46,187,6
5065,11825.85532,-37.02,5,140,6
5065,11865.67107,15.33,6.01,125,6
5065,12160.88184,4.91,4.93,166,6
5065,12161.86222,16.62,4.31,194,6
5065,13034.64258,0,4.88,142,8
5065,13282.94336,2.86,4.35,160,8
5065,13360.68403,6.62,4.62,120,8
5065,13389.60323,8.17,4.84,143,8
5065,13742.65296,1.04,4.52,118,8
5065,13953.95436,-4.84,4.41,129,8
5065,13955.94543,3.43,4.19,140,8
5065,13957.88397,-11.05,4.68,140,8
5065,13958.97015,-9.63,3.69,158,8
5065,14073.65738,11.81,4.74,136,8
5065,14099.69988,-18.29,4.62,164,8
5065,14102.64186,-8.24,4.41,125,8
5065,14311.96618,-24.2,4.05,162,8
5065,14337.84513,-10,4.13,175,8
5065,14373.8409,-15.57,4.19,120,8
5065,14426.6927,-15.65,4.19,157,8
5133,11444.90625,-16.5,4.98,99,6
5133,11445.90527,-17.56,4.17,100,6
5133,11446.83008,15.9,3.79,101,6
5133,11775,15.54,4.46,92,6
5133,11894.64941,-4.04,6.47,83,6
5133,12157.875,0.81,4.5,89,6
5133,13954.00895,12.22,4.09,76,8
5133,13957.9247,0,3.19,104,8
5133,13958.98089,-3.08,2.75,122,8
6706,11796.88184,19.66,61.45,139,6
6706,11797.86719,209.34,58.13,150,6
6706,11798.92188,333.18,53.33,147,6
6706,11812.89258,-146.54,46.77,139,6
6706,11836.76856,54.57,61.57,128,6
6706,12897.91113,875.36,43.66,221,8
6706,13034.64941,-400.66,47.3,136,8
6706,13282.91504,1.27,47.2,155,8
6706,13953.94373,-135.63,49.7,145,8
6706,13956.00123,-468,45.17,173,8
6706,13957.90489,189.45,33.5,244,8
6706,14073.71403,-31.69,44.18,200,8
6706,14097.70662,-52.32,49.81,101,8
6706,14099.65669,-267.11,44.09,121,8
6706,14103.64879,-276.45,30.89,179,8
6706,14337.85542,-161.19,27.93,311,8
6706,14340.95116,17.05,46.45,167,8
6706,14425.70829,-64.98,44.17,154,8
6706,14427.69309,0,44.82,161,8
6706,14674.99477,-201.04,48.11,107,8
6706,14723.88326,615.55,31.32,237,8
6706,14724.93008,498.35,33.93,204,8
6706,14725.96853,418.92,36.74,230,8
6706,14845.66907,-539.11,36.11,220,8
6706,14848.64408,-128.81,32.61,228,8
7047,11026.97559,-75.04,13.01,47,6
7047,11027.99902,-27.34,6.86,78,6
7047,11069.8584,6.41,7.87,72,6
7047,11100.82853,9.7,5.39,61,6
7047,11101.84732,26.26,6.34,57,6
7047,11154.59668,0.64,6.57,107,6
7047,11444.91699,0,4.96,177,6
7047,11839.79297,59.18,5.74,125,6
7047,11915.63574,4.42,4.98,189,6
7047,12158.9082,-41.25,5.99,132,6
7047,12159.87207,-12.5,5.52,163,6
7047,13034.65527,10.52,4.93,109,8
7047,13282.92285,-0.97,4.69,119,8
7228,11026.93457,-5.98,10.44,77,6
7228,11444.93262,19.37,7.75,152,6
7228,11533.71094,3.76,6.14,160,6
7228,11535.63172,-3.05,3.11,252,6
7228,11539.65723,2.29,6.53,111,6
7228,11915.61816,-16.07,5.41,186,6
7228,12161.86999,-0.4,6.18,169,6
7228,13389.61032,8.49,6.61,110,8
7228,13390.61674,-9.98,6.51,115,8
7228,14099.68759,8.69,7.03,109,8
7228,14373.84992,22.19,5.82,163,8
7590,11418.98016,15.02,4.06,141,6
7590,11419.93763,4.4,4.54,134,6
7590,11445.9375,27.16,7.59,161,6
7590,13389.61654,-13.72,6.28,85,8
7590,13390.62168,-0.17,7,85,8
7727,11026.92676,-32.43,10.91,71,6
7727,11028.00195,-37.52,8.09,80,6
7727,11049.87793,22.84,8.9,69,6
7727,11069.88281,20.45,8.06,98,6
7727,11130.79004,-34.58,7.85,86,6
7727,11133.75,7.9,7.85,92,6
7727,11206.625,3.29,7.3,99,6
7727,11212.64941,48.12,8.67,81,6
7727,11213.61035,3.97,8.37,86,6
7727,11444.92383,19.72,6.3,206,6
7727,11533.64062,24.22,6.17,144,6
7727,11535.6711,0.98,5.47,159,6
7727,11539.64648,-2.56,5.78,134,6
7727,11868.66839,26.21,5.37,145,6
7727,11873.66332,30.3,4.59,154,6
7727,11894.67383,6.79,5.31,192,6
7727,12122.9541,4.72,6.83,113,6
7727,12161.88444,5.13,5.1,172,6
7727,12570.89019,-0.13,3.72,140,8
7727,12607.82129,-1.29,6.62,82,8
7727,12897.92383,-24.02,4.38,216,8
7727,13334.70215,15.78,6.21,94,8
7727,13336.74805,15.13,6.12,87,8
7727,13360.70074,-18.72,5.04,104,8
7727,13361.65291,8.92,6.39,79,8
7727,13389.62409,-14.26,3.93,166,8
7727,13636.85907,-11.86,3.28,205,8
7727,13744.61623,14.12,5.19,111,8
7727,13751.72934,39.63,6.92,70,8
7727,13954.00043,-5.92,4.23,135,8
7727,13957.91403,-8.5,4.3,182,8
7727,13987.87376,8.63,5,128,8
7727,13988.81425,0,4.71,159,8
7727,13989.8815,-8.28,4.12,165,8
7727,14046.80316,-10.65,5.24,122,8
7727,14047.76125,-3.75,5.22,156,8
7727,14073.69742,-14.65,4.75,151,8
7727,14099.66395,2.54,4.89,123,8
7727,14135.60825,-29.76,6.35,90,8
7727,14311.93044,-11.82,4.46,165,8
7727,14337.86339,-4.22,4.56,176,8
7727,14340.95731,-11.17,4.56,222,8
7727,14373.86622,-9.09,4.16,177,8
7727,14722.93229,-2.97,3.06,216,8
7727,14723.89426,4.68,2.96,228,8
7727,14724.94401,-8.74,2.93,205,8
7727,14725.9786,-8.96,3.32,237,8
7727,15846.78551,20.18,5.11,132,8
8262,11026.93652,-21.52,7.04,80,6
8262,11133.77246,0.43,8.34,73,6
8262,11154.63672,14.7,5.69,111,6
8262,11445.95312,2.13,4.55,169,6
8262,11447.90723,16.88,4.87,155,6
8262,11533.65527,1.14,5.19,136,6
8262,11877.67591,19.34,4.74,130,6
8262,11915.62695,-0.82,5.01,217,6
8262,12121.86719,5.06,5.5,129,6
8262,12158.91894,-22.17,4.64,156,6
8262,12159.88086,-16.21,4.18,176,6
8262,12160.89062,-12.86,4.65,136,6
8262,13281.91894,0.54,3.49,171,8
8262,13361.66885,-21.92,6.77,68,8
8262,13389.63498,-0.61,3.67,154,8
8262,13390.6285,-5.16,3.57,155,8
8262,13742.70564,8.79,6.95,59,8
8262,13954.93726,6.71,3.51,159,8
8262,13957.93916,-15.24,3.54,193,8
8262,14097.72066,1.19,5.66,76,8
8262,14102.66542,-6.8,3.69,126,8
8262,14311.93898,-8.21,3.63,144,8
8262,14427.7058,-7.27,3.91,135,8
8262,14783.71179,0,3.84,153,8
